,year,month,day,dow,births,moon_phase,holiday,complete_date
52,1994,2,22,Tuesday,11810,waxing gibbous,Not a holiday,22/02/1994
53,1994,2,23,Wednesday,11776,waxing gibbous,Not a holiday,23/02/1994
54,1994,2,24,Thursday,11667,waxing gibbous,Not a holiday,24/02/1994
55,1994,2,25,Friday,11905,waxing gibbous,Not a holiday,25/02/1994
56,1994,2,26,Saturday,8988,full moon,Not a holiday,26/02/1994
57,1994,2,27,Sunday,8195,waning gibbous,Not a holiday,27/02/1994
58,1994,2,28,Monday,11091,waning gibbous,Not a holiday,28/02/1994
59,1994,3,1,Tuesday,12127,waning gibbous,Not a holiday,01/03/1994
60,1994,3,2,Wednesday,11735,waning gibbous,Not a holiday,02/03/1994
61,1994,3,3,Thursday,11984,waning gibbous,Not a holiday,03/03/1994
62,1994,3,4,Friday,12066,last quarter,Not a holiday,04/03/1994
63,1994,3,5,Saturday,9215,waning crescent,Not a holiday,05/03/1994
64,1994,3,6,Sunday,8389,waning crescent,Not a holiday,06/03/1994
65,1994,3,7,Monday,10996,waning crescent,Not a holiday,07/03/1994
66,1994,3,8,Tuesday,12275,waning crescent,Not a holiday,08/03/1994
67,1994,3,9,Wednesday,11780,waning crescent,Not a holiday,09/03/1994
68,1994,3,10,Thursday,11792,waning crescent,Not a holiday,10/03/1994
69,1994,3,11,Friday,11939,waning crescent,Not a holiday,11/03/1994
70,1994,3,12,Saturday,9087,new moon,Not a holiday,12/03/1994
71,1994,3,13,Sunday,8248,waxing crescent,Not a holiday,13/03/1994
72,1994,3,14,Monday,11092,waxing crescent,Not a holiday,14/03/1994
73,1994,3,15,Tuesday,12298,waxing crescent,Not a holiday,15/03/1994
74,1994,3,16,Wednesday,11865,waxing crescent,Not a holiday,16/03/1994
75,1994,3,17,Thursday,11976,waxing crescent,Not a holiday,17/03/1994
76,1994,3,18,Friday,11799,waxing crescent,Not a holiday,18/03/1994
77,1994,3,19,Saturday,8944,waxing crescent,Not a holiday,19/03/1994
78,1994,3,20,Sunday,8243,first quarter,Not a holiday,20/03/1994
79,1994,3,21,Monday,11140,waxing gibbous,Not a holiday,21/03/1994
80,1994,3,22,Tuesday,11964,waxing gibbous,Not a holiday,22/03/1994
81,1994,3,23,Wednesday,11637,waxing gibbous,Not a holiday,23/03/1994
82,1994,3,24,Thursday,11904,waxing gibbous,Not a holiday,24/03/1994
83,1994,3,25,Friday,11568,waxing gibbous,Not a holiday,25/03/1994
84,1994,3,26,Saturday,8957,waxing gibbous,Not a holiday,26/03/1994
85,1994,3,27,Sunday,8189,full moon,Not a holiday,27/03/1994
86,1994,3,28,Monday,11051,waning gibbous,Not a holiday,28/03/1994
87,1994,3,29,Tuesday,12154,waning gibbous,Not a holiday,29/03/1994
88,1994,3,30,Wednesday,11540,waning gibbous,Not a holiday,30/03/1994
89,1994,3,31,Thursday,11782,waning gibbous,Not a holiday,31/03/1994
90,1994,4,1,Friday,10630,waning gibbous,Good Friday,01/04/1994
91,1994,4,1,Friday,10630,waning gibbous,Good Friday,01/04/1994
92,1994,4,2,Saturday,8782,waning gibbous,Not a holiday,02/04/1994
93,1994,4,3,Sunday,7530,last quarter,Not a holiday,03/04/1994
94,1994,4,4,Monday,10909,waning crescent,Not a holiday,04/04/1994
95,1994,4,5,Tuesday,11876,waning crescent,Not a holiday,05/04/1994
96,1994,4,6,Wednesday,11811,waning crescent,Not a holiday,06/04/1994
97,1994,4,7,Thursday,11718,waning crescent,Not a holiday,07/04/1994
98,1994,4,8,Friday,11532,waning crescent,Not a holiday,08/04/1994
99,1994,4,9,Saturday,8791,waning crescent,Not a holiday,09/04/1994
100,1994,4,10,Sunday,8183,waning crescent,Not a holiday,10/04/1994
101,1994,4,11,Monday,11060,new moon,Not a holiday,11/04/1994
102,1994,4,12,Tuesday,12146,waxing crescent,Not a holiday,12/04/1994
103,1994,4,13,Wednesday,11428,waxing crescent,Not a holiday,13/04/1994
104,1994,4,14,Thursday,11709,waxing crescent,Not a holiday,14/04/1994
105,1994,4,15,Friday,11753,waxing crescent,Not a holiday,15/04/1994
106,1994,4,16,Saturday,8790,waxing crescent,Not a holiday,16/04/1994
107,1994,4,17,Sunday,7867,waxing crescent,Not a holiday,17/04/1994
108,1994,4,18,Monday,11094,waxing crescent,Not a holiday,18/04/1994
109,1994,4,19,Tuesday,11966,first quarter,Not a holiday,19/04/1994
110,1994,4,20,Wednesday,11585,waxing gibbous,Not a holiday,20/04/1994
111,1994,4,21,Thursday,11509,waxing gibbous,Not a holiday,21/04/1994
112,1994,4,22,Friday,11553,waxing gibbous,Not a holiday,22/04/1994
113,1994,4,23,Saturday,8613,waxing gibbous,Not a holiday,23/04/1994
114,1994,4,24,Sunday,8089,waxing gibbous,Not a holiday,24/04/1994
115,1994,4,25,Monday,10909,full moon,Not a holiday,25/04/1994
116,1994,4,26,Tuesday,12236,waning gibbous,Not a holiday,26/04/1994
117,1994,4,27,Wednesday,11701,waning gibbous,Not a holiday,27/04/1994
118,1994,4,28,Thursday,11527,waning gibbous,Not a holiday,28/04/1994
119,1994,4,29,Friday,11474,waning gibbous,Not a holiday,29/04/1994
120,1994,4,30,Saturday,8621,waning gibbous,Not a holiday,30/04/1994
121,1994,5,1,Sunday,8145,waning gibbous,Not a holiday,01/05/1994
122,1994,5,2,Monday,11169,last quarter,Not a holiday,02/05/1994
123,1994,5,3,Tuesday,12023,waning crescent,Not a holiday,03/05/1994
124,1994,5,4,Wednesday,11754,waning crescent,Not a holiday,04/05/1994
125,1994,5,5,Thursday,11958,waning crescent,Not a holiday,05/05/1994
126,1994,5,6,Friday,11904,waning crescent,Not a holiday,06/05/1994
127,1994,5,7,Saturday,8641,waning crescent,Not a holiday,07/05/1994
128,1994,5,8,Sunday,8203,waning crescent,Not a holiday,08/05/1994
129,1994,5,9,Monday,10914,waning crescent,Not a holiday,09/05/1994
130,1994,5,10,Tuesday,11771,Solar Eclipse,Not a holiday,10/05/1994
131,1994,5,11,Wednesday,11278,waxing crescent,Not a holiday,11/05/1994
132,1994,5,12,Thursday,11822,waxing crescent,Not a holiday,12/05/1994
133,1994,5,13,Friday,11085,waxing crescent,Not a holiday,13/05/1994
134,1994,5,14,Saturday,8830,waxing crescent,Not a holiday,14/05/1994
135,1994,5,15,Sunday,8253,waxing crescent,Not a holiday,15/05/1994
136,1994,5,16,Monday,11103,waxing crescent,Not a holiday,16/05/1994
137,1994,5,17,Tuesday,12289,waxing crescent,Not a holiday,17/05/1994
138,1994,5,18,Wednesday,11668,first quarter,Not a holiday,18/05/1994
139,1994,5,19,Thursday,11411,waxing gibbous,Not a holiday,19/05/1994
140,1994,5,20,Friday,11645,waxing gibbous,Not a holiday,20/05/1994
141,1994,5,21,Saturday,8830,waxing gibbous,Not a holiday,21/05/1994
142,1994,5,22,Sunday,8449,waxing gibbous,Not a holiday,22/05/1994
143,1994,5,23,Monday,11434,waxing gibbous,Not a holiday,23/05/1994
144,1994,5,24,Tuesday,12562,waxing gibbous,Not a holiday,24/05/1994
145,1994,5,25,Wednesday,12005,Lunar Eclipse,Not a holiday,25/05/1994
146,1994,5,26,Thursday,11979,waning gibbous,Not a holiday,26/05/1994
147,1994,5,27,Friday,12132,waning gibbous,Not a holiday,27/05/1994
148,1994,5,28,Saturday,8840,waning gibbous,Not a holiday,28/05/1994
149,1994,5,29,Sunday,8205,waning gibbous,Not a holiday,29/05/1994
150,1994,5,30,Monday,8468,waning gibbous,Memorial Day,30/05/1994
151,1994,5,31,Tuesday,11525,waning gibbous,Not a holiday,31/05/1994
152,1994,6,1,Wednesday,12349,last quarter,Not a holiday,01/06/1994
153,1994,6,2,Thursday,12166,waning crescent,Not a holiday,02/06/1994
154,1994,6,3,Friday,11799,waning crescent,Not a holiday,03/06/1994
155,1994,6,4,Saturday,9182,waning crescent,Not a holiday,04/06/1994
156,1994,6,5,Sunday,8289,waning crescent,Not a holiday,05/06/1994
157,1994,6,6,Monday,11130,waning crescent,Not a holiday,06/06/1994
158,1994,6,7,Tuesday,12145,waning crescent,Not a holiday,07/06/1994
159,1994,6,8,Wednesday,11784,waning crescent,Not a holiday,08/06/1994
160,1994,6,9,Thursday,11648,new moon,Not a holiday,09/06/1994
161,1994,6,10,Friday,12006,waxing crescent,Not a holiday,10/06/1994
162,1994,6,11,Saturday,8618,waxing crescent,Not a holiday,11/06/1994
163,1994,6,12,Sunday,8171,waxing crescent,Not a holiday,12/06/1994
164,1994,6,13,Monday,10692,waxing crescent,Not a holiday,13/06/1994
165,1994,6,14,Tuesday,12074,waxing crescent,Not a holiday,14/06/1994
166,1994,6,15,Wednesday,11954,waxing crescent,Not a holiday,15/06/1994
167,1994,6,16,Thursday,11852,first quarter,Not a holiday,16/06/1994
168,1994,6,17,Friday,11744,waxing gibbous,Not a holiday,17/06/1994
169,1994,6,18,Saturday,8907,waxing gibbous,Not a holiday,18/06/1994
170,1994,6,19,Sunday,8302,waxing gibbous,Not a holiday,19/06/1994
171,1994,6,20,Monday,11337,waxing gibbous,Not a holiday,20/06/1994
172,1994,6,21,Tuesday,12182,waxing gibbous,Not a holiday,21/06/1994
173,1994,6,22,Wednesday,12213,waxing gibbous,Not a holiday,22/06/1994
174,1994,6,23,Thursday,11939,full moon,Not a holiday,23/06/1994
175,1994,6,24,Friday,11979,waning gibbous,Not a holiday,24/06/1994
176,1994,6,25,Saturday,9047,waning gibbous,Not a holiday,25/06/1994
177,1994,6,26,Sunday,8306,waning gibbous,Not a holiday,26/06/1994
178,1994,6,27,Monday,11309,waning gibbous,Not a holiday,27/06/1994
179,1994,6,28,Tuesday,12211,waning gibbous,Not a holiday,28/06/1994
180,1994,6,29,Wednesday,12245,waning gibbous,Not a holiday,29/06/1994
181,1994,6,30,Thursday,12157,last quarter,Not a holiday,30/06/1994
182,1994,7,1,Friday,12454,waning crescent,Not a holiday,01/07/1994
183,1994,7,2,Saturday,9268,waning crescent,Not a holiday,02/07/1994
184,1994,7,3,Sunday,8298,waning crescent,Not a holiday,03/07/1994
185,1994,7,4,Monday,8564,waning crescent,Independence Day,04/07/1994
186,1994,7,5,Tuesday,11609,waning crescent,Not a holiday,05/07/1994
187,1994,7,6,Wednesday,13086,waning crescent,Not a holiday,06/07/1994
188,1994,7,7,Thursday,13049,waning crescent,Not a holiday,07/07/1994
189,1994,7,8,Friday,12623,new moon,Not a holiday,08/07/1994
190,1994,7,9,Saturday,9325,waxing crescent,Not a holiday,09/07/1994
191,1994,7,10,Sunday,8684,waxing crescent,Not a holiday,10/07/1994
192,1994,7,11,Monday,11567,waxing crescent,Not a holiday,11/07/1994
193,1994,7,12,Tuesday,12507,waxing crescent,Not a holiday,12/07/1994
194,1994,7,13,Wednesday,12134,waxing crescent,Not a holiday,13/07/1994
195,1994,7,14,Thursday,12485,waxing crescent,Not a holiday,14/07/1994
196,1994,7,15,Friday,12691,waxing crescent,Not a holiday,15/07/1994
197,1994,7,16,Saturday,9547,first quarter,Not a holiday,16/07/1994
198,1994,7,17,Sunday,8848,waxing gibbous,Not a holiday,17/07/1994
199,1994,7,18,Monday,11561,waxing gibbous,Not a holiday,18/07/1994
200,1994,7,19,Tuesday,12583,waxing gibbous,Not a holiday,19/07/1994
201,1994,7,20,Wednesday,12378,waxing gibbous,Not a holiday,20/07/1994
202,1994,7,21,Thursday,12447,waxing gibbous,Not a holiday,21/07/1994
203,1994,7,22,Friday,12486,full moon,Not a holiday,22/07/1994
204,1994,7,23,Saturday,9463,waning gibbous,Not a holiday,23/07/1994
205,1994,7,24,Sunday,8734,waning gibbous,Not a holiday,24/07/1994
206,1994,7,25,Monday,11757,waning gibbous,Not a holiday,25/07/1994
207,1994,7,26,Tuesday,12591,waning gibbous,Not a holiday,26/07/1994
208,1994,7,27,Wednesday,12423,waning gibbous,Not a holiday,27/07/1994
209,1994,7,28,Thursday,12539,waning gibbous,Not a holiday,28/07/1994
210,1994,7,29,Friday,12231,waning gibbous,Not a holiday,29/07/1994
211,1994,7,30,Saturday,9340,last quarter,Not a holiday,30/07/1994
212,1994,7,31,Sunday,8590,waning crescent,Not a holiday,31/07/1994
213,1994,8,1,Monday,11428,waning crescent,Not a holiday,01/08/1994
214,1994,8,2,Tuesday,12622,waning crescent,Not a holiday,02/08/1994
215,1994,8,3,Wednesday,12147,waning crescent,Not a holiday,03/08/1994
216,1994,8,4,Thursday,12601,waning crescent,Not a holiday,04/08/1994
217,1994,8,5,Friday,12251,waning crescent,Not a holiday,05/08/1994
218,1994,8,6,Saturday,9336,waning crescent,Not a holiday,06/08/1994
219,1994,8,7,Sunday,8517,new moon,Not a holiday,07/08/1994
220,1994,8,8,Monday,11528,waxing crescent,Not a holiday,08/08/1994
221,1994,8,9,Tuesday,12643,waxing crescent,Not a holiday,09/08/1994
222,1994,8,10,Wednesday,12525,waxing crescent,Not a holiday,10/08/1994
223,1994,8,11,Thursday,12147,waxing crescent,Not a holiday,11/08/1994
224,1994,8,12,Friday,12479,waxing crescent,Not a holiday,12/08/1994
225,1994,8,13,Saturday,9474,waxing crescent,Not a holiday,13/08/1994
226,1994,8,14,Sunday,8926,first quarter,Not a holiday,14/08/1994
227,1994,8,15,Monday,11391,waxing gibbous,Not a holiday,15/08/1994
228,1994,8,16,Tuesday,12605,waxing gibbous,Not a holiday,16/08/1994
229,1994,8,17,Wednesday,12344,waxing gibbous,Not a holiday,17/08/1994
230,1994,8,18,Thursday,12313,waxing gibbous,Not a holiday,18/08/1994
231,1994,8,19,Friday,12227,waxing gibbous,Not a holiday,19/08/1994
232,1994,8,20,Saturday,9646,waxing gibbous,Not a holiday,20/08/1994
233,1994,8,21,Sunday,8663,full moon,Not a holiday,21/08/1994
234,1994,8,22,Monday,11489,waning gibbous,Not a holiday,22/08/1994
235,1994,8,23,Tuesday,12284,waning gibbous,Not a holiday,23/08/1994
236,1994,8,24,Wednesday,12176,waning gibbous,Not a holiday,24/08/1994
237,1994,8,25,Thursday,12076,waning gibbous,Not a holiday,25/08/1994
238,1994,8,26,Friday,12122,waning gibbous,Not a holiday,26/08/1994
239,1994,8,27,Saturday,9171,waning gibbous,Not a holiday,27/08/1994
240,1994,8,28,Sunday,8779,waning gibbous,Not a holiday,28/08/1994
241,1994,8,29,Monday,11560,last quarter,Not a holiday,29/08/1994
242,1994,8,30,Tuesday,12431,waning crescent,Not a holiday,30/08/1994
243,1994,8,31,Wednesday,12272,waning crescent,Not a holiday,31/08/1994
244,1994,9,1,Thursday,12183,waning crescent,Not a holiday,01/09/1994
245,1994,9,2,Friday,12099,waning crescent,Not a holiday,02/09/1994
246,1994,9,3,Saturday,9042,waning crescent,Not a holiday,03/09/1994
247,1994,9,4,Sunday,8420,waning crescent,Not a holiday,04/09/1994
248,1994,9,5,Monday,8378,new moon,Labour Day,05/09/1994
249,1994,9,6,Tuesday,11448,waxing crescent,Not a holiday,06/09/1994
250,1994,9,7,Wednesday,12660,waxing crescent,Not a holiday,07/09/1994
251,1994,9,8,Thursday,12693,waxing crescent,Not a holiday,08/09/1994
252,1994,9,9,Friday,12811,waxing crescent,Not a holiday,09/09/1994
253,1994,9,10,Saturday,9424,waxing crescent,Not a holiday,10/09/1994
254,1994,9,11,Sunday,8373,waxing crescent,Not a holiday,11/09/1994
255,1994,9,12,Monday,11500,first quarter,Not a holiday,12/09/1994
256,1994,9,13,Tuesday,12560,waxing gibbous,Not a holiday,13/09/1994
257,1994,9,14,Wednesday,12566,waxing gibbous,Not a holiday,14/09/1994
258,1994,9,15,Thursday,12655,waxing gibbous,Not a holiday,15/09/1994
259,1994,9,16,Friday,12884,waxing gibbous,Not a holiday,16/09/1994
260,1994,9,17,Saturday,9779,waxing gibbous,Not a holiday,17/09/1994
261,1994,9,18,Sunday,8603,waxing gibbous,Not a holiday,18/09/1994
262,1994,9,19,Monday,11659,full moon,Not a holiday,19/09/1994
263,1994,9,20,Tuesday,12584,waning gibbous,Not a holiday,20/09/1994
264,1994,9,21,Wednesday,12468,waning gibbous,Not a holiday,21/09/1994
265,1994,9,22,Thursday,12590,waning gibbous,Not a holiday,22/09/1994
266,1994,9,23,Friday,12522,waning gibbous,Not a holiday,23/09/1994
267,1994,9,24,Saturday,9597,waning gibbous,Not a holiday,24/09/1994
268,1994,9,25,Sunday,8754,waning gibbous,Not a holiday,25/09/1994
269,1994,9,26,Monday,11597,waning gibbous,Not a holiday,26/09/1994
270,1994,9,27,Tuesday,12591,last quarter,Not a holiday,27/09/1994
271,1994,9,28,Wednesday,12405,last quarter,Not a holiday,28/09/1994
272,1994,9,29,Thursday,12288,waning crescent,Not a holiday,29/09/1994
273,1994,9,30,Friday,12090,waning crescent,Not a holiday,30/09/1994
274,1994,10,1,Saturday,9351,waning crescent,Not a holiday,01/10/1994
275,1994,10,2,Sunday,8477,waning crescent,Not a holiday,02/10/1994
276,1994,10,3,Monday,11437,waning crescent,Not a holiday,03/10/1994
277,1994,10,4,Tuesday,12378,waning crescent,Not a holiday,04/10/1994
278,1994,10,5,Wednesday,12061,new moon,Not a holiday,05/10/1994
279,1994,10,6,Thursday,12017,waxing crescent,Not a holiday,06/10/1994
280,1994,10,7,Friday,12050,waxing crescent,Not a holiday,07/10/1994
281,1994,10,8,Saturday,8981,waxing crescent,Not a holiday,08/10/1994
282,1994,10,9,Sunday,8038,waxing crescent,Not a holiday,09/10/1994
283,1994,10,10,Monday,11110,waxing crescent,Columbus Day,10/10/1994
284,1994,10,11,Tuesday,12236,first quarter,Not a holiday,11/10/1994
285,1994,10,12,Wednesday,11846,waxing gibbous,Not a holiday,12/10/1994
286,1994,10,13,Thursday,11398,waxing gibbous,Not a holiday,13/10/1994
287,1994,10,14,Friday,11959,waxing gibbous,Not a holiday,14/10/1994
288,1994,10,15,Saturday,9077,waxing gibbous,Not a holiday,15/10/1994
289,1994,10,16,Sunday,8022,waxing gibbous,Not a holiday,16/10/1994
290,1994,10,17,Monday,11127,waxing gibbous,Not a holiday,17/10/1994
291,1994,10,18,Tuesday,11888,waxing gibbous,Not a holiday,18/10/1994
292,1994,10,19,Wednesday,11533,full moon,Not a holiday,19/10/1994
293,1994,10,20,Thursday,11876,waning gibbous,Not a holiday,20/10/1994
294,1994,10,21,Friday,11562,waning gibbous,Not a holiday,21/10/1994
295,1994,10,22,Saturday,9086,waning gibbous,Not a holiday,22/10/1994
296,1994,10,23,Sunday,7914,waning gibbous,Not a holiday,23/10/1994
297,1994,10,24,Monday,11068,waning gibbous,Not a holiday,24/10/1994
298,1994,10,25,Tuesday,12019,waning gibbous,Not a holiday,25/10/1994
299,1994,10,26,Wednesday,11683,waning gibbous,Not a holiday,26/10/1994
300,1994,10,27,Thursday,11420,last quarter,Not a holiday,27/10/1994
301,1994,10,28,Friday,11608,waning crescent,Not a holiday,28/10/1994
302,1994,10,29,Saturday,8855,waning crescent,Not a holiday,29/10/1994
303,1994,10,30,Sunday,8262,waning crescent,Not a holiday,30/10/1994
304,1994,10,31,Monday,9833,waning crescent,Not a holiday,31/10/1994
305,1994,11,1,Tuesday,12316,waning crescent,Not a holiday,01/11/1994
306,1994,11,2,Wednesday,11736,waning crescent,Not a holiday,02/11/1994
307,1994,11,3,Thursday,11703,Solar Eclipse,Not a holiday,03/11/1994
308,1994,11,4,Friday,11956,waxing crescent,Not a holiday,04/11/1994
309,1994,11,5,Saturday,8826,waxing crescent,Not a holiday,05/11/1994
310,1994,11,6,Sunday,8100,waxing crescent,Not a holiday,06/11/1994
311,1994,11,7,Monday,11283,waxing crescent,Not a holiday,07/11/1994
312,1994,11,8,Tuesday,11999,waxing crescent,Not a holiday,08/11/1994
313,1994,11,9,Wednesday,11811,waxing crescent,Not a holiday,09/11/1994
314,1994,11,10,Thursday,11728,first quarter,Not a holiday,10/11/1994
315,1994,11,11,Friday,11533,waxing gibbous,Veterans Day,11/11/1994
316,1994,11,12,Saturday,8672,waxing gibbous,Not a holiday,12/11/1994
317,1994,11,13,Sunday,8093,waxing gibbous,Not a holiday,13/11/1994
318,1994,11,14,Monday,11044,waxing gibbous,Not a holiday,14/11/1994
319,1994,11,15,Tuesday,11985,waxing gibbous,Not a holiday,15/11/1994
320,1994,11,16,Wednesday,11634,waxing gibbous,Not a holiday,16/11/1994
321,1994,11,17,Thursday,11703,waxing gibbous,Not a holiday,17/11/1994
322,1994,11,18,Friday,11826,Lunar Eclipse,Not a holiday,18/11/1994
323,1994,11,19,Saturday,8771,waning gibbous,Not a holiday,19/11/1994
324,1994,11,20,Sunday,8133,waning gibbous,Not a holiday,20/11/1994
325,1994,11,21,Monday,11807,waning gibbous,Not a holiday,21/11/1994
326,1994,11,22,Tuesday,12764,waning gibbous,Not a holiday,22/11/1994
327,1994,11,23,Wednesday,11332,waning gibbous,Not a holiday,23/11/1994
328,1994,11,24,Thursday,8036,waning gibbous,Thanksgiving Day,24/11/1994
329,1994,11,25,Friday,9419,waning gibbous,Not a holiday,25/11/1994
330,1994,11,26,Saturday,8427,last quarter,Not a holiday,26/11/1994
331,1994,11,27,Sunday,7937,waning crescent,Not a holiday,27/11/1994
332,1994,11,28,Monday,11003,waning crescent,Not a holiday,28/11/1994
333,1994,11,29,Tuesday,12177,waning crescent,Not a holiday,29/11/1994
334,1994,11,30,Wednesday,11643,waning crescent,Not a holiday,30/11/1994
335,1994,12,1,Thursday,11681,waning crescent,Not a holiday,01/12/1994
336,1994,12,2,Friday,11379,new moon,Not a holiday,02/12/1994
337,1994,12,3,Saturday,8585,waxing crescent,Not a holiday,03/12/1994
338,1994,12,4,Sunday,7980,waxing crescent,Not a holiday,04/12/1994
339,1994,12,5,Monday,10772,waxing crescent,Not a holiday,05/12/1994
340,1994,12,6,Tuesday,11923,waxing crescent,Not a holiday,06/12/1994
341,1994,12,7,Wednesday,11335,waxing crescent,Not a holiday,07/12/1994
342,1994,12,8,Thursday,11337,waxing crescent,Not a holiday,08/12/1994
343,1994,12,9,Friday,11205,first quarter,Not a holiday,09/12/1994
344,1994,12,10,Saturday,8461,first quarter,Not a holiday,10/12/1994
345,1994,12,11,Sunday,7936,waxing gibbous,Not a holiday,11/12/1994
346,1994,12,12,Monday,11106,waxing gibbous,Not a holiday,12/12/1994
347,1994,12,13,Tuesday,11884,waxing gibbous,Not a holiday,13/12/1994
348,1994,12,14,Wednesday,11716,waxing gibbous,Not a holiday,14/12/1994
349,1994,12,15,Thursday,11962,waxing gibbous,Not a holiday,15/12/1994
350,1994,12,16,Friday,12144,waxing gibbous,Not a holiday,16/12/1994
351,1994,12,17,Saturday,8726,waxing gibbous,Not a holiday,17/12/1994
352,1994,12,18,Sunday,8130,full moon,Not a holiday,18/12/1994
353,1994,12,19,Monday,11502,waning gibbous,Not a holiday,19/12/1994
354,1994,12,20,Tuesday,12880,waning gibbous,Not a holiday,20/12/1994
355,1994,12,21,Wednesday,12391,waning gibbous,Not a holiday,21/12/1994
356,1994,12,22,Thursday,11504,waning gibbous,Not a holiday,22/12/1994
357,1994,12,23,Friday,10087,waning gibbous,Not a holiday,23/12/1994
358,1994,12,24,Saturday,7898,waning gibbous,Not a holiday,24/12/1994
359,1994,12,25,Sunday,7192,last quarter,Not a holiday,25/12/1994
360,1994,12,26,Monday,8454,waning crescent,Christmas Day,26/12/1994
361,1994,12,27,Tuesday,11131,waning crescent,Not a holiday,27/12/1994
362,1994,12,28,Wednesday,12398,waning crescent,Not a holiday,28/12/1994
363,1994,12,29,Thursday,12189,waning crescent,Not a holiday,29/12/1994
364,1994,12,30,Friday,12051,waning crescent,Not a holiday,30/12/1994
365,1994,12,31,Saturday,8809,waning crescent,Not a holiday,31/12/1994
366,1995,1,1,Sunday,7828,new moon,Not a holiday,01/01/1995
367,1995,1,2,Monday,7883,waxing crescent,New Year's Day,02/01/1995
368,1995,1,3,Tuesday,9999,waxing crescent,Not a holiday,03/01/1995
